datetime,message
2026-09-10 17:18:32,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-10 17:18:37,KA10001 병렬조회 34/34종목 / 오류 0 / 22.8초 / workers=8
2026-09-10 17:18:37,[WATCH Episode 시작] 지엔씨에너지 / 20260910_119850_E011 / 60점
2026-09-10 17:18:37,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:18:37,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:18:37,[SCAN 품질] elapsed=26.6초 / gap=30.206598043441772 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:18:37,===== 시장 스캔 종료 / 26.6초 =====
2026-09-10 17:18:40,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:18:41,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:18:43,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:18:43.355 =====
2026-09-10 17:18:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:18:44,KOSPI KA10027 200종목
2026-09-10 17:18:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:18:45,KOSDAQ KA10027 200종목
2026-09-10 17:18:45,사전필터 통과 56종목
2026-09-10 17:18:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:18:45,KOSPI KA10032 100종목
2026-09-10 17:18:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:18:46,KOSDAQ KA10032 100종목
2026-09-10 17:18:46,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:18:46,거래대금 200억+ 통과 34종목
2026-09-10 17:19:07,KA10001 병렬조회 34/34종목 / 오류 0 / 21.2초 / workers=8
2026-09-10 17:19:07,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:19:07,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:19:07,[SCAN 품질] elapsed=24.6초 / gap=32.753745555877686 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:19:07,===== 시장 스캔 종료 / 24.6초 =====
2026-09-10 17:19:10,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:19:12,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:19:16,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:19:16.900 =====
2026-09-10 17:19:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:19:17,KOSPI KA10027 200종목
2026-09-10 17:19:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:19:18,KOSDAQ KA10027 200종목
2026-09-10 17:19:18,사전필터 통과 55종목
2026-09-10 17:19:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:19:19,KOSPI KA10032 100종목
2026-09-10 17:19:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:19:20,KOSDAQ KA10032 100종목
2026-09-10 17:19:20,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:19:20,거래대금 200억+ 통과 33종목
2026-09-10 17:19:40,KA10001 병렬조회 33/33종목 / 오류 0 / 20.4초 / workers=8
2026-09-10 17:19:40,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:19:40,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:19:40,[SCAN 품질] elapsed=23.9초 / gap=33.54442501068115 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:19:40,===== 시장 스캔 종료 / 23.9초 =====
2026-09-10 17:19:43,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:19:44,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:19:48,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:19:48.301 =====
2026-09-10 17:19:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:19:49,KOSPI KA10027 200종목
2026-09-10 17:19:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:19:49,KOSDAQ KA10027 200종목
2026-09-10 17:19:49,사전필터 통과 56종목
2026-09-10 17:19:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:19:50,KOSPI KA10032 100종목
2026-09-10 17:19:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:19:51,KOSDAQ KA10032 100종목
2026-09-10 17:19:51,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:19:51,거래대금 200억+ 통과 34종목
2026-09-10 17:20:12,KA10001 병렬조회 34/34종목 / 오류 0 / 21.0초 / workers=8
2026-09-10 17:20:12,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:20:12,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:20:12,[SCAN 품질] elapsed=24.2초 / gap=31.400832653045654 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:20:12,===== 시장 스캔 종료 / 24.2초 =====
2026-09-10 17:20:15,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:20:16,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:20:19,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:20:19.301 =====
2026-09-10 17:20:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:20:20,KOSPI KA10027 200종목
2026-09-10 17:20:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:20:20,KOSDAQ KA10027 200종목
2026-09-10 17:20:20,사전필터 통과 56종목
2026-09-10 17:20:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:20:21,KOSPI KA10032 100종목
2026-09-10 17:20:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:20:22,KOSDAQ KA10032 100종목
2026-09-10 17:20:22,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:20:22,거래대금 200억+ 통과 34종목
2026-09-10 17:20:43,KA10001 병렬조회 34/34종목 / 오류 0 / 21.5초 / workers=8
2026-09-10 17:20:43,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:20:43,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:20:43,[SCAN 품질] elapsed=24.5초 / gap=31.000603437423706 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:20:43,===== 시장 스캔 종료 / 24.5초 =====
2026-09-10 17:20:46,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:20:48,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:20:50,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:20:50.101 =====
2026-09-10 17:20:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:20:50,KOSPI KA10027 200종목
2026-09-10 17:20:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:20:51,KOSDAQ KA10027 200종목
2026-09-10 17:20:51,사전필터 통과 54종목
2026-09-10 17:20:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:20:52,KOSPI KA10032 100종목
2026-09-10 17:20:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:20:53,KOSDAQ KA10032 100종목
2026-09-10 17:20:53,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 24
2026-09-10 17:20:53,거래대금 200억+ 통과 32종목
2026-09-10 17:21:13,KA10001 병렬조회 32/32종목 / 오류 0 / 20.0초 / workers=8
2026-09-10 17:21:13,[WATCH Episode 종료] 119850 / 20260910_119850_E011 / PRE_FILTER_EXIT
2026-09-10 17:21:13,고점필터 통과 13종목 / WATCH 60점+ 8종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:21:13,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:21:13,[SCAN 품질] elapsed=23.3초 / gap=30.799247980117798 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:21:13,===== 시장 스캔 종료 / 23.3초 =====
2026-09-10 17:21:19,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:21:19.712 =====
2026-09-10 17:21:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:21:20,KOSPI KA10027 200종목
2026-09-10 17:21:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:21:21,KOSDAQ KA10027 200종목
2026-09-10 17:21:21,사전필터 통과 55종목
2026-09-10 17:21:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:21:22,KOSPI KA10032 100종목
2026-09-10 17:21:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:21:23,KOSDAQ KA10032 100종목
2026-09-10 17:21:23,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:21:23,거래대금 200억+ 통과 33종목
2026-09-10 17:21:32,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-10 17:21:43,KA10001 병렬조회 33/33종목 / 오류 0 / 20.1초 / workers=8
2026-09-10 17:21:43,[WATCH Episode 시작] 지엔씨에너지 / 20260910_119850_E012 / 60점
2026-09-10 17:21:43,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:21:43,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:21:43,[SCAN 품질] elapsed=23.8초 / gap=29.61105179786682 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:21:43,===== 시장 스캔 종료 / 23.8초 =====
2026-09-10 17:21:46,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:21:47,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:21:50,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:21:50.039 =====
2026-09-10 17:21:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:21:50,KOSPI KA10027 200종목
2026-09-10 17:21:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:21:51,KOSDAQ KA10027 200종목
2026-09-10 17:21:51,사전필터 통과 55종목
2026-09-10 17:21:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:21:52,KOSPI KA10032 100종목
2026-09-10 17:21:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:21:53,KOSDAQ KA10032 100종목
2026-09-10 17:21:53,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:21:53,거래대금 200억+ 통과 33종목
2026-09-10 17:22:14,KA10001 병렬조회 33/33종목 / 오류 0 / 20.7초 / workers=8
2026-09-10 17:22:14,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:22:14,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:22:14,[SCAN 품질] elapsed=24.1초 / gap=30.32750701904297 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:22:14,===== 시장 스캔 종료 / 24.1초 =====
2026-09-10 17:22:16,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:22:17,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:22:20,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:22:20.831 =====
2026-09-10 17:22:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:22:22,KOSPI KA10027 200종목
2026-09-10 17:22:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:22:22,KOSDAQ KA10027 200종목
2026-09-10 17:22:22,사전필터 통과 55종목
2026-09-10 17:22:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:22:24,KOSPI KA10032 100종목
2026-09-10 17:22:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:22:24,KOSDAQ KA10032 100종목
2026-09-10 17:22:24,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:22:24,거래대금 200억+ 통과 33종목
2026-09-10 17:22:46,KA10001 병렬조회 33/33종목 / 오류 0 / 21.3초 / workers=8
2026-09-10 17:22:46,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:22:46,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:22:46,[SCAN 품질] elapsed=25.4초 / gap=30.791659355163574 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:22:46,===== 시장 스캔 종료 / 25.4초 =====
2026-09-10 17:22:48,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:22:50,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:22:54,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:22:54.169 =====
2026-09-10 17:22:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:22:54,KOSPI KA10027 200종목
2026-09-10 17:22:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:22:56,KOSDAQ KA10027 200종목
2026-09-10 17:22:56,사전필터 통과 55종목
2026-09-10 17:22:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:22:57,KOSPI KA10032 100종목
2026-09-10 17:22:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:22:57,KOSDAQ KA10032 100종목
2026-09-10 17:22:57,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:22:57,거래대금 200억+ 통과 33종목
2026-09-10 17:23:18,KA10001 병렬조회 33/33종목 / 오류 0 / 20.8초 / workers=8
2026-09-10 17:23:18,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:23:18,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:23:18,[SCAN 품질] elapsed=24.6초 / gap=33.338706493377686 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:23:18,===== 시장 스캔 종료 / 24.6초 =====
2026-09-10 17:23:21,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:23:23,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:23:26,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:23:26.923 =====
2026-09-10 17:23:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:23:27,KOSPI KA10027 200종목
2026-09-10 17:23:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:23:28,KOSDAQ KA10027 200종목
2026-09-10 17:23:28,사전필터 통과 55종목
2026-09-10 17:23:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:23:29,KOSPI KA10032 100종목
2026-09-10 17:23:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:23:30,KOSDAQ KA10032 100종목
2026-09-10 17:23:30,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:23:30,거래대금 200억+ 통과 33종목
2026-09-10 17:23:51,KA10001 병렬조회 33/33종목 / 오류 0 / 20.7초 / workers=8
2026-09-10 17:23:51,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:23:51,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:23:51,[SCAN 품질] elapsed=24.2초 / gap=32.75335097312927 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:23:51,===== 시장 스캔 종료 / 24.2초 =====
2026-09-10 17:23:54,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:23:55,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:23:57,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:23:57.738 =====
2026-09-10 17:23:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:23:58,KOSPI KA10027 200종목
2026-09-10 17:23:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:23:59,KOSDAQ KA10027 200종목
2026-09-10 17:23:59,사전필터 통과 55종목
2026-09-10 17:24:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:24:00,KOSPI KA10032 100종목
2026-09-10 17:24:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:24:01,KOSDAQ KA10032 100종목
2026-09-10 17:24:01,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:24:01,거래대금 200억+ 통과 33종목
2026-09-10 17:24:21,KA10001 병렬조회 33/33종목 / 오류 0 / 20.2초 / workers=8
2026-09-10 17:24:21,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:24:21,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:24:21,[SCAN 품질] elapsed=23.6초 / gap=30.81545925140381 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:24:21,===== 시장 스캔 종료 / 23.6초 =====
2026-09-10 17:24:23,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:24:25,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:24:28,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:24:28.221 =====
2026-09-10 17:24:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:24:29,KOSPI KA10027 200종목
2026-09-10 17:24:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:24:29,KOSDAQ KA10027 200종목
2026-09-10 17:24:29,사전필터 통과 55종목
2026-09-10 17:24:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:24:30,KOSPI KA10032 100종목
2026-09-10 17:24:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:24:31,KOSDAQ KA10032 100종목
2026-09-10 17:24:31,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:24:31,거래대금 200억+ 통과 33종목
2026-09-10 17:24:52,KA10001 병렬조회 33/33종목 / 오류 0 / 20.8초 / workers=8
2026-09-10 17:24:52,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:24:52,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:24:52,[SCAN 품질] elapsed=24.5초 / gap=30.48234510421753 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:24:52,===== 시장 스캔 종료 / 24.5초 =====
2026-09-10 17:24:55,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:24:56,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:24:59,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:24:59.681 =====
2026-09-10 17:25:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:25:00,KOSPI KA10027 200종목
2026-09-10 17:25:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:25:01,KOSDAQ KA10027 200종목
2026-09-10 17:25:01,사전필터 통과 55종목
2026-09-10 17:25:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:25:02,KOSPI KA10032 100종목
2026-09-10 17:25:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:25:02,KOSDAQ KA10032 100종목
2026-09-10 17:25:02,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:25:02,거래대금 200억+ 통과 33종목
2026-09-10 17:25:20,"[KA10001 오류] 나우로보틱스 / HTTPSConnectionPool(host='api.kiwoom.com', port=443): Max retries exceeded with url: /api/dostk/stkinfo (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000001EF36036A90>, 'Connection to api.kiwoom.com timed out. (connect timeout=10)'))"
2026-09-10 17:25:23,KA10001 병렬조회 32/33종목 / 오류 1 / 20.1초 / workers=8
2026-09-10 17:25:23,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:25:23,[KA10001 품질] 요청 33 / 성공 32 / 오류 1 / 429 0 / 502 0 / timeout 1
2026-09-10 17:25:23,[SCAN 품질] elapsed=23.4초 / gap=31.459967613220215 / REST 연속오류스캔=1 / recovery=N/A
2026-09-10 17:25:23,===== 시장 스캔 종료 / 23.4초 =====
2026-09-10 17:25:26,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:25:27,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:25:30,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:25:30.598 =====
2026-09-10 17:25:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:25:31,KOSPI KA10027 200종목
2026-09-10 17:25:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:25:32,KOSDAQ KA10027 200종목
2026-09-10 17:25:32,사전필터 통과 55종목
2026-09-10 17:25:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:25:33,KOSPI KA10032 100종목
2026-09-10 17:25:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:25:34,KOSDAQ KA10032 100종목
2026-09-10 17:25:34,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-10 17:25:34,거래대금 200억+ 통과 33종목
2026-09-10 17:25:54,KA10001 병렬조회 33/33종목 / 오류 0 / 20.7초 / workers=8
2026-09-10 17:25:54,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:25:54,[KA10001 품질] 요청 33 / 성공 33 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:25:54,[SCAN 품질] elapsed=24.3초 / gap=30.917158126831055 / REST 연속오류스캔=0 / recovery=55.17573642730713
2026-09-10 17:25:54,===== 시장 스캔 종료 / 24.3초 =====
2026-09-10 17:25:57,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:25:58,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:26:01,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:26:01.575 =====
2026-09-10 17:26:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:26:02,KOSPI KA10027 200종목
2026-09-10 17:26:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:26:03,KOSDAQ KA10027 200종목
2026-09-10 17:26:03,사전필터 통과 56종목
2026-09-10 17:26:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:26:03,KOSPI KA10032 100종목
2026-09-10 17:26:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:26:04,KOSDAQ KA10032 100종목
2026-09-10 17:26:04,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-10 17:26:04,거래대금 200억+ 통과 34종목
2026-09-10 17:26:26,KA10001 병렬조회 34/34종목 / 오류 0 / 22.2초 / workers=8
2026-09-10 17:26:26,고점필터 통과 14종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 17:26:26,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 17:26:26,[SCAN 품질] elapsed=25.4초 / gap=30.97769069671631 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 17:26:26,===== 시장 스캔 종료 / 25.4초 =====
2026-09-10 17:26:29,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:26:31,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 17:26:35,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:26:35.067 =====
2026-09-10 17:26:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:26:35,KOSPI KA10027 200종목
2026-09-10 17:26:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 17:26:36,KOSDAQ KA10027 200종목
2026-09-10 17:26:36,사전필터 통과 56종목
2026-09-10 17:26:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 17:26:37,KOSPI KA10032 100종목
