datetime,message
2026-09-17 11:09:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 11개 / 손절 0개 / 가격 4,460원"
2026-09-17 11:09:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,465원"
2026-09-17 11:09:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,470원"
2026-09-17 11:09:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1625.0ms
2026-09-17 11:09:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1937.0ms
2026-09-17 11:09:27,[API SLOT 장기대기] ka10001/SCANNER/P5 2281.0ms
2026-09-17 11:09:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,475원"
2026-09-17 11:09:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 11개 / 손절 0개 / 가격 4,475원"
2026-09-17 11:09:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,480원"
2026-09-17 11:09:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,485원"
2026-09-17 11:09:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 11개 / 손절 0개 / 가격 4,485원"
2026-09-17 11:09:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,495원"
2026-09-17 11:09:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 11개 / 손절 0개 / 가격 4,495원"
2026-09-17 11:09:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,500원"
2026-09-17 11:09:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,505원"
2026-09-17 11:09:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,510원"
2026-09-17 11:09:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,515원"
2026-09-17 11:09:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,520원"
2026-09-17 11:09:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,525원"
2026-09-17 11:09:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미투온 / 익절 8개 / 손절 0개 / 가격 4,530원"
2026-09-17 11:09:35,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=5 / P1복구=0 / P1복구실패=0
2026-09-17 11:09:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,090원"
2026-09-17 11:09:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,090원"
2026-09-17 11:09:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 성호전자 / 익절 0개 / 손절 12개 / 가격 21,850원"
2026-09-17 11:09:51,KA10001 병렬조회 40/40종목 / 오류 0 / 25.7초 / workers=8
2026-09-17 11:09:51,[WATCH Episode 시작] 미투온 / 20260917_201490_E006 / 74점
2026-09-17 11:09:51,[WATCH Episode 시작] 두산에너빌리티 / 20260917_034020_E006 / 60점
2026-09-17 11:09:51,고점필터 통과 22종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-17 11:09:51,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:09:51,[SCAN 품질] elapsed=29.1초 / gap=29.60585117340088 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:09:51,===== 시장 스캔 종료 / 29.1초 =====
2026-09-17 11:09:52,===== 시장 스캔 시작 / scan_session=MAIN / 11:09:52.166 =====
2026-09-17 11:09:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:09:52,KOSPI KA10027 200종목
2026-09-17 11:09:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:09:53,KOSDAQ KA10027 200종목
2026-09-17 11:09:53,사전필터 통과 58종목
2026-09-17 11:09:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:09:54,KOSPI KA10032 100종목
2026-09-17 11:09:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:09:55,KOSDAQ KA10032 100종목
2026-09-17 11:09:55,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 26
2026-09-17 11:09:55,거래대금 200억+ 통과 22종목
2026-09-17 11:09:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 11:09:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-17 11:09:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-17 11:09:57,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-17 11:09:58,[API SLOT 장기대기] ka10001/SCANNER/P5 1140.0ms
2026-09-17 11:10:06,"[가상청산:WIDE_HIGH_GAP_SHADOW] 성호전자 / 익절 0개 / 손절 12개 / 가격 21,800원"
2026-09-17 11:10:19,KA10001 병렬조회 40/40종목 / 오류 0 / 24.3초 / workers=8
2026-09-17 11:10:19,고점필터 통과 22종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-17 11:10:19,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:10:19,[SCAN 품질] elapsed=27.7초 / gap=30.07340407371521 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:10:19,===== 시장 스캔 종료 / 27.7초 =====
2026-09-17 11:10:22,===== 시장 스캔 시작 / scan_session=MAIN / 11:10:22.440 =====
2026-09-17 11:10:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:10:22,KOSPI KA10027 200종목
2026-09-17 11:10:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:10:23,KOSDAQ KA10027 200종목
2026-09-17 11:10:23,사전필터 통과 58종목
2026-09-17 11:10:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:10:24,KOSPI KA10032 100종목
2026-09-17 11:10:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:10:25,KOSDAQ KA10032 100종목
2026-09-17 11:10:25,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 26
2026-09-17 11:10:25,거래대금 200억+ 통과 22종목
2026-09-17 11:10:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-17 11:10:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-17 11:10:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-17 11:10:27,[API SLOT 장기대기] ka10001/SCANNER/P5 2204.0ms
2026-09-17 11:10:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1328.0ms
2026-09-17 11:10:35,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 11:10:44,"[가상청산:WIDE_HIGH_GAP_SHADOW] 성호전자 / 익절 0개 / 손절 12개 / 가격 21,750원"
2026-09-17 11:10:49,KA10001 병렬조회 40/40종목 / 오류 0 / 24.1초 / workers=8
2026-09-17 11:10:49,고점필터 통과 22종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-17 11:10:49,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:10:49,[SCAN 품질] elapsed=27.0초 / gap=30.273736715316772 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:10:49,===== 시장 스캔 종료 / 27.0초 =====
2026-09-17 11:10:51,===== 시장 스캔 시작 / scan_session=MAIN / 11:10:51.828 =====
2026-09-17 11:10:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:10:52,KOSPI KA10027 200종목
2026-09-17 11:10:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:10:53,KOSDAQ KA10027 200종목
2026-09-17 11:10:53,사전필터 통과 56종목
2026-09-17 11:10:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:10:54,KOSPI KA10032 100종목
2026-09-17 11:10:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:10:54,KOSDAQ KA10032 100종목
2026-09-17 11:10:54,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 24
2026-09-17 11:10:54,거래대금 200억+ 통과 22종목
2026-09-17 11:10:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 11:10:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-17 11:10:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 11:10:57,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-17 11:10:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1156.0ms
2026-09-17 11:11:19,KA10001 병렬조회 40/40종목 / 오류 0 / 24.8초 / workers=8
2026-09-17 11:11:19,[WATCH Episode 시작] 가온전선 / 20260917_000500_E003 / 63점
2026-09-17 11:11:19,[WATCH Episode 종료] 126340 / 20260917_126340_E003 / SCORE_BELOW_WATCH
2026-09-17 11:11:19,고점필터 통과 23종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-17 11:11:19,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:11:19,[SCAN 품질] elapsed=27.9초 / gap=29.387871742248535 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:11:19,===== 시장 스캔 종료 / 27.9초 =====
2026-09-17 11:11:22,===== 시장 스캔 시작 / scan_session=MAIN / 11:11:22.813 =====
2026-09-17 11:11:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:11:23,KOSPI KA10027 200종목
2026-09-17 11:11:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:11:24,KOSDAQ KA10027 200종목
2026-09-17 11:11:24,사전필터 통과 57종목
2026-09-17 11:11:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:11:25,KOSPI KA10032 100종목
2026-09-17 11:11:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:11:26,KOSDAQ KA10032 100종목
2026-09-17 11:11:26,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 25
2026-09-17 11:11:26,거래대금 200억+ 통과 22종목
2026-09-17 11:11:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 11:11:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1593.0ms
2026-09-17 11:11:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 11:11:28,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 11:11:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 11:11:35,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 11:11:49,KA10001 병렬조회 40/40종목 / 오류 0 / 23.8초 / workers=8
2026-09-17 11:11:49,"[가상진입:WIDE_HIGH_GAP_SHADOW] 에이치브이엠 / 59,359원 / 169개 전략 / episode=20260917_295310_WIDE_E015 / mode_seq=15 / trade_id=20260917_295310_WIDE_HIGH_GAP_SHADOW_E015_111149919759"
2026-09-17 11:11:49,"[가상진입:WIDE_HIGH_GAP_SHADOW] 가온전선 / 257,757원 / 169개 전략 / episode=20260917_000500_WIDE_E005 / mode_seq=5 / trade_id=20260917_000500_WIDE_HIGH_GAP_SHADOW_E005_111149945684"
2026-09-17 11:11:49,[WATCH Episode 종료] 000500 / 20260917_000500_E003 / HIGH_GAP_FILTER_EXIT
2026-09-17 11:11:49,고점필터 통과 21종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-17 11:11:49,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:11:49,[SCAN 품질] elapsed=27.2초 / gap=30.985440254211426 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:11:49,===== 시장 스캔 종료 / 27.2초 =====
2026-09-17 11:11:52,===== 시장 스캔 시작 / scan_session=MAIN / 11:11:52.536 =====
2026-09-17 11:11:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:11:53,KOSPI KA10027 200종목
2026-09-17 11:11:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:11:54,KOSDAQ KA10027 200종목
2026-09-17 11:11:54,사전필터 통과 57종목
2026-09-17 11:11:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:11:55,KOSPI KA10032 100종목
2026-09-17 11:11:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:11:55,KOSDAQ KA10032 100종목
2026-09-17 11:11:55,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 25
2026-09-17 11:11:55,거래대금 200억+ 통과 22종목
2026-09-17 11:11:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-17 11:11:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1546.0ms
2026-09-17 11:11:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1859.0ms
2026-09-17 11:11:58,[API SLOT 장기대기] ka10001/SCANNER/P5 2171.0ms
2026-09-17 11:11:58,[API SLOT 장기대기] ka10001/SCANNER/P5 1375.0ms
2026-09-17 11:12:20,KA10001 병렬조회 40/40종목 / 오류 0 / 24.3초 / workers=8
2026-09-17 11:12:20,고점필터 통과 22종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 11:12:20,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:12:20,[SCAN 품질] elapsed=27.7초 / gap=29.722872734069824 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:12:20,===== 시장 스캔 종료 / 27.7초 =====
2026-09-17 11:12:22,===== 시장 스캔 시작 / scan_session=MAIN / 11:12:22.167 =====
2026-09-17 11:12:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:12:22,KOSPI KA10027 200종목
2026-09-17 11:12:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:12:23,KOSDAQ KA10027 200종목
2026-09-17 11:12:23,사전필터 통과 58종목
2026-09-17 11:12:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:12:24,KOSPI KA10032 100종목
2026-09-17 11:12:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:12:25,KOSDAQ KA10032 100종목
2026-09-17 11:12:25,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 26
2026-09-17 11:12:25,거래대금 200억+ 통과 22종목
2026-09-17 11:12:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 11:12:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-17 11:12:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 11:12:27,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-17 11:12:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 11:12:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로테크 / 익절 0개 / 손절 13개 / 가격 10,070원"
2026-09-17 11:12:35,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=3 / P1복구=0 / P1복구실패=0
2026-09-17 11:12:49,KA10001 병렬조회 40/40종목 / 오류 0 / 24.3초 / workers=8
2026-09-17 11:12:50,"[가상진입:WIDE_HIGH_GAP_SHADOW] 에이치브이엠 / 59,359원 / 169개 전략 / episode=20260917_295310_WIDE_E016 / mode_seq=16 / trade_id=20260917_295310_WIDE_HIGH_GAP_SHADOW_E016_111249999793"
2026-09-17 11:12:50,고점필터 통과 21종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 11:12:50,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:12:50,[SCAN 품질] elapsed=27.9초 / gap=29.630528450012207 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:12:50,===== 시장 스캔 종료 / 27.9초 =====
2026-09-17 11:12:51,===== 시장 스캔 시작 / scan_session=MAIN / 11:12:51.859 =====
2026-09-17 11:12:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:12:52,KOSPI KA10027 200종목
2026-09-17 11:12:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:12:53,KOSDAQ KA10027 200종목
2026-09-17 11:12:53,사전필터 통과 55종목
2026-09-17 11:12:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:12:54,KOSPI KA10032 100종목
2026-09-17 11:12:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:12:55,KOSDAQ KA10032 100종목
2026-09-17 11:12:55,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-17 11:12:55,거래대금 200억+ 통과 22종목
2026-09-17 11:12:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 11:12:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-17 11:12:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-17 11:12:57,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-17 11:12:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-17 11:13:19,KA10001 병렬조회 40/40종목 / 오류 0 / 24.3초 / workers=8
2026-09-17 11:13:19,"[가상진입:WIDE_HIGH_GAP_SHADOW] RF머트리얼즈 / 47,447원 / 169개 전략 / episode=20260917_327260_WIDE_E016 / mode_seq=16 / trade_id=20260917_327260_WIDE_HIGH_GAP_SHADOW_E016_111319325011"
2026-09-17 11:13:19,[WATCH Episode 시작] 비나텍 / 20260917_126340_E004 / 60점
2026-09-17 11:13:19,고점필터 통과 22종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 11:13:19,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:13:19,[SCAN 품질] elapsed=27.5초 / gap=29.692172527313232 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:13:19,===== 시장 스캔 종료 / 27.5초 =====
2026-09-17 11:13:20,===== 시장 스캔 시작 / scan_session=MAIN / 11:13:20.358 =====
2026-09-17 11:13:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:13:21,KOSPI KA10027 200종목
2026-09-17 11:13:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:13:21,KOSDAQ KA10027 200종목
2026-09-17 11:13:21,사전필터 통과 54종목
2026-09-17 11:13:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:13:22,KOSPI KA10032 100종목
2026-09-17 11:13:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:13:23,KOSDAQ KA10032 100종목
2026-09-17 11:13:23,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 23
2026-09-17 11:13:23,거래대금 200억+ 통과 22종목
2026-09-17 11:13:24,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 11:13:25,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-17 11:13:25,[API SLOT 장기대기] ka10001/SCANNER/P5 1907.0ms
2026-09-17 11:13:25,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-17 11:13:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 13개 / 가격 11,930원"
2026-09-17 11:13:35,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 11:13:39,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 12개 / 가격 13,350원"
2026-09-17 11:13:48,KA10001 병렬조회 40/40종목 / 오류 0 / 24.6초 / workers=8
2026-09-17 11:13:48,"[가상진입:WIDE_HIGH_GAP_SHADOW] 에이치브이엠 / 59,359원 / 169개 전략 / episode=20260917_295310_WIDE_E017 / mode_seq=17 / trade_id=20260917_295310_WIDE_HIGH_GAP_SHADOW_E017_111348226569"
2026-09-17 11:13:48,고점필터 통과 21종목 / WATCH 60점+ 10종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-09-17 11:13:48,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:13:48,"[가상진입:BASE] 미투온 / 4,585원 / 169개 전략 / episode=20260917_201490_E006 / mode_seq=3 / trade_id=20260917_201490_BASE_E006_111348281338"
2026-09-17 11:13:49,[SCAN 품질] elapsed=29.6초 / gap=28.499537706375122 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:13:49,===== 시장 스캔 종료 / 29.6초 =====
2026-09-17 11:13:50,===== 시장 스캔 시작 / scan_session=MAIN / 11:13:50.971 =====
2026-09-17 11:13:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:13:51,KOSPI KA10027 200종목
2026-09-17 11:13:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:13:52,KOSDAQ KA10027 200종목
2026-09-17 11:13:52,사전필터 통과 56종목
2026-09-17 11:13:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:13:53,KOSPI KA10032 100종목
2026-09-17 11:13:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:13:54,KOSDAQ KA10032 100종목
2026-09-17 11:13:54,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 25
2026-09-17 11:13:54,거래대금 200억+ 통과 22종목
2026-09-17 11:13:55,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 11:13:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-17 11:13:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 11:13:56,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-17 11:13:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1453.0ms
2026-09-17 11:13:59,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 13개 / 가격 11,920원"
2026-09-17 11:14:16,"[가상청산:BASE] 미투온 / 익절 0개 / 손절 13개 / 가격 4,560원"
2026-09-17 11:14:18,"[가상청산:BASE] 미투온 / 익절 0개 / 손절 13개 / 가격 4,550원"
2026-09-17 11:14:18,KA10001 병렬조회 40/40종목 / 오류 0 / 24.1초 / workers=8
2026-09-17 11:14:18,고점필터 통과 21종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 11:14:18,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 11:14:18,[SCAN 품질] elapsed=27.9초 / gap=30.6131591796875 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 11:14:18,===== 시장 스캔 종료 / 27.9초 =====
2026-09-17 11:14:19,"[가상청산:BASE] 미투온 / 익절 0개 / 손절 13개 / 가격 4,535원"
2026-09-17 11:14:20,===== 시장 스캔 시작 / scan_session=MAIN / 11:14:20.711 =====
2026-09-17 11:14:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:14:21,KOSPI KA10027 200종목
2026-09-17 11:14:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 11:14:22,KOSDAQ KA10027 200종목
2026-09-17 11:14:22,사전필터 통과 55종목
2026-09-17 11:14:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:14:23,KOSPI KA10032 100종목
2026-09-17 11:14:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 11:14:24,KOSDAQ KA10032 100종목
2026-09-17 11:14:24,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 24
2026-09-17 11:14:24,거래대금 200억+ 통과 22종목
2026-09-17 11:14:25,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 11:14:25,[API SLOT 장기대기] ka10001/SCANNER/P5 1610.0ms
2026-09-17 11:14:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-17 11:14:26,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-17 11:14:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 에이치브이엠 / 익절 0개 / 손절 13개 / 가격 59,000원"
2026-09-17 11:14:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 에이치브이엠 / 익절 0개 / 손절 13개 / 가격 59,000원"
2026-09-17 11:14:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 에이치브이엠 / 익절 0개 / 손절 13개 / 가격 59,000원"
2026-09-17 11:14:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1500.0ms
2026-09-17 11:14:35,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 11:14:47,KA10001 병렬조회 40/40종목 / 오류 0 / 23.8초 / workers=8
2026-09-17 11:14:47,고점필터 통과 21종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
